case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,1,KL002,111,-0.5801202058792114,0.1364862473112682,,0.04771644747315436,0.31803405574754173,0.7166064531904787
std020,1,KL002,112,-0.5814783573150635,0.13696796210385134,,0.04969755880686686,0.32169436191014666,0.7184463194189139
std020,1,KL002,113,-0.569388747215271,0.13745162853825496,,0.037629975995737724,0.3118164575273124,0.7068403757535251
std020,1,KL002,114,-0.5765354037284851,0.13793685118227253,,0.04517589445552038,0.3212770363979257,0.7144722549107568
std020,1,KL002,115,-0.5759238004684448,0.13842395065815896,,0.04495403585803142,0.32300491848051105,0.714347751126603
std020,1,KL002,116,-0.5752344131469727,0.13891205960066622,,0.04463932606791904,0.3246792597037447,0.714146472747638
std020,1,KL002,117,-0.5584971308708191,0.1394021038554158,,0.02741715041585019,0.31016911153157467,0.697899234726234
std020,1,KL002,118,-0.6958361864089966,0.13989378856348797,,0.17147229427274224,0.45115286552011585,0.8357299749724838
std020,1,KL002,119,-0.6564241051673889,0.140386327203618,,0.13707931516906782,0.4150362175982861,0.7968104323710061
std020,1,KL002,120,-0.6669079065322876,0.14088048993675878,,0.15341656528152606,0.42896619685044324,0.8077883964690457
std020,1,KL002,121,-0.5803582668304443,0.1413763747169782,,0.06849478503637227,0.34503549321147087,0.7217346415474218
std020,1,KL002,122,-0.5740081667900085,0.1418733869513779,,0.06352936718663083,0.3412752933605906,0.7158815537413857
std020,1,KL002,123,-0.5668976902961731,0.1423721789817694,,0.057507362638249196,0.33671825949951883,0.7092698692779418
std020,1,KL002,124,-0.5841182470321655,0.14287276502986818,,0.07678408768931363,0.3567010801031794,0.7269910120620331
std020,1,KL002,125,-0.6622005701065063,0.14337578003888274,,0.16114868847219535,0.4383727369603823,0.8055763501453885
std020,1,KL002,126,-0.5662664175033569,0.14388007111292486,,0.06680095199218382,0.3451073541097502,0.7101464886162812
std020,1,KL002,127,-0.6211880445480347,0.14438655995747116,,0.12628940720196627,0.4032893524840306,0.7655746045055052
std020,1,KL002,128,-0.48360103368759155,0.1448980596511001,,-0.013711587929433985,0.2676206860931407,0.6284990933386909
std020,1,KL002,129,-0.5873003005981445,0.14541099640993457,,0.0928952220694177,0.37431157265640236,0.7327112970080784
std020,1,KL002,130,-0.5980079174041748,0.14592491605093305,,0.10723683566136415,0.3881589504960114,0.7439328334551071
std020,1,KL002,131,-0.6165100336074829,0.14644065596509878,,0.13055143068967634,0.4100305644748387,0.7629506895725808
std020,1,KL002,132,-0.5762376189231873,0.1469593864213056,,0.09324417747134901,0.37276801147262295,0.7231970053444919
std020,1,KL002,133,-0.5664018392562866,0.1474799790814817,,0.08602293086119221,0.3658838423367423,0.7138818183377673
std020,1,KL002,134,-0.5568114519119263,0.14800242224857757,,0.07868959706396783,0.35918848012147925,0.7048138741605028
std020,1,KL002,135,-0.5561736226081848,0.1485267188129145,,0.08040239212326512,0.3614787449601292,0.7047003414210982
std020,1,KL002,136,-0.5043010115623474,0.14905299724255866,,0.028282807075276386,0.31205034829516454,0.653354008804905
std020,1,KL002,137,-0.47138455510139465,0.14958115868887684,,-0.006626936862191252,0.2812789957010821,0.6209657137902704
std020,1,KL002,138,-0.5006536841392517,0.1501104867658807,,0.022076403800585523,0.31301744511555646,0.6507641709051314
std020,1,KL002,139,-0.5670849680900574,0.15064230169677176,,0.09140708316882429,0.38262339305173604,0.7177272697868281
std020,1,KL002,140,-0.5697826147079468,0.15117483475311064,,0.09730819433139955,0.3885650987573244,0.7209574494610564
std020,1,KL002,141,-0.573526918888092,0.15170903842490785,,0.1046332444938588,0.39563533555636954,0.725235957312999
std020,1,KL002,142,-0.5732970237731934,0.15224502078645444,,0.10817356441275536,0.39877432318627365,0.7255420445596469
std020,1,KL002,143,-0.575282871723175,0.15278288510640986,,0.11424648749774179,0.40419506911359754,0.728065756829584
std020,1,KL002,144,-0.5730540156364441,0.15332265501327583,,0.11621760353233808,0.4054254711340491,0.726376670649719
std020,1,KL002,145,-0.5722493529319763,0.15386427850778694,,0.11980706404799621,0.40811908546587555,0.7261136314397624
std020,1,KL002,146,-0.5466495752334595,0.15440777669282527,,0.09750150453498153,0.38580669500632453,0.7010573519262838
std020,1,KL002,147,-0.549133837223053,0.15495320496266526,,0.10359629204453318,0.39164830435330633,0.7040870421857173
std020,1,KL002,148,-0.5324366092681885,0.15550053260786242,,0.089834119748081,0.3781855478676763,0.6879371418760499
std020,1,KL002,149,-0.5277948975563049,0.15604988972011657,,0.08804858232644301,0.3767756532642981,0.6838447872764206
std020,1,KL002,150,-0.5274713039398193,0.15660116639512736,,0.0907249852526423,0.3797246853471225,0.6840724703349458
std020,1,KL002,151,-0.5326308012008667,0.157154388849059,,0.09932500558904808,0.3882535779779114,0.6897851900499248
std020,1,KL002,152,-0.5291166305541992,0.15770953360258588,,0.09926015416667844,0.388119248915715,0.6868261641567842
std020,1,KL002,153,-0.5281399488449097,0.15826659898185794,,0.10187562642516598,0.39055862020103965,0.6864065478267668
std020,1,KL002,154,-0.5569165349006653,0.1588256633097233,,0.13596128243229477,0.42308857496601904,0.7157421982103879
std020,1,KL002,155,-0.503618597984314,0.15938760743033462,,0.08546723582942538,0.37305777059718537,0.6630062054146478
std020,1,KL002,156,-0.5024496912956238,0.15994944259236765,,0.08719642521569172,0.37518665468054896,0.6623991338879907
std020,1,KL002,157,-0.49580758810043335,0.16051340606525014,,0.08326622195031468,0.3718203941057483,0.6563209941656827
std020,1,KL002,158,-0.49024006724357605,0.16107936439397924,,0.0802703269941019,0.3695171803727855,0.6513194316375546
std020,1,KL002,159,-0.5287348031997681,0.16164731319125522,,0.12350756879574074,0.4117095924197123,0.6903821163910225
std020,1,KL002,160,-0.5358372330665588,0.1622159797602922,,0.13599207421406254,0.42263059197086006,0.6980532128268504
std020,1,KL002,161,-0.5564240217208862,0.1627865168075697,,0.16334744235513904,0.44729586036582286,0.7192105385284553
std020,1,KL002,162,-0.5238722562789917,0.16335932047927362,,0.13623249198492715,0.41854967039317986,0.6872315767582647
std020,1,KL002,163,-0.5474815368652344,0.16393389642301331,,0.16682713438368724,0.44625467564320087,0.7114154332882471
std020,1,KL002,164,-0.5156042575836182,0.1645107095812704,,0.14065111504394107,0.4182072209678461,0.680114967164888
std020,1,KL002,165,-0.5385519862174988,0.16508934621378818,,0.17082876441556005,0.44526860935103385,0.7036413324312865
std020,1,KL002,166,-0.4849996268749237,0.16567026101074175,,0.12209523187927063,0.3953453411272976,0.6506698878856649
std020,1,KL002,167,-0.5117112398147583,0.16625245072136668,,0.1553021406203669,0.42600459270641106,0.6779636905361245
std020,1,KL002,168,-0.5743445158004761,0.16683690752970975,,0.2280932532666255,0.49327224266811176,0.7411814233301852
std020,1,KL002,169,-0.5296024084091187,0.16742515996841398,,0.19172806144014903,0.45277754788997665,0.697027568377532
std020,1,KL002,170,-0.5388305187225342,0.1680152135763488,,0.21029028953100526,0.4664039569103572,0.7068457322988824
std020,1,KL002,171,-0.49392685294151306,0.16860752841376062,,0.1728832899148216,0.4255052067569692,0.6625343813552731
std020,1,KL002,172,-0.5104945302009583,0.16920150393287278,,0.19824139025668958,0.4462993587944951,0.6796960341338304
std020,1,KL002,173,-0.5130805373191833,0.16979726516006774,,0.21024868954933848,0.45319531336533986,0.6828778024792505
std020,1,KL002,174,-0.5093145370483398,0.17039508624953628,,0.21623634675455913,0.45375998071550505,0.6797096232978755
std020,1,KL002,175,-0.4968619644641876,0.170995091684015,,0.213431451100234,0.4455714538425681,0.667857056148202
std020,1,KL002,176,-0.48696309328079224,0.17159725211224836,,0.21320267388695513,0.4398948553118712,0.65856034539304
std020,1,KL002,177,-0.4754059910774231,0.17220159380584965,,0.2112520896056358,0.43250095201308064,0.6476075848832721
std020,1,KL002,178,-0.46714648604393005,0.17280809553255835,,0.2127054732100325,0.42837804625608217,0.6399545815764878
std020,1,KL002,179,-0.4524162709712982,0.1734167954038691,,0.20745997672795757,0.4176921381528225,0.6258330663751668
std020,1,KL002,180,-0.44023776054382324,0.17402770780407734,,0.20465947164199103,0.40949016504963454,0.6142654683479001
std020,1,KL002,181,-0.43057143688201904,0.1746408405189381,,0.20439065040038168,0.40375706033564535,0.6052122774009567
std020,1,KL002,182,-0.41831839084625244,0.17525608747858532,,0.20141943880989316,0.39536708049323727,0.5935744783248373
std020,1,KL002,183,-0.40830665826797485,0.17587356050857617,,0.20068543208993972,0.3891700494609981,0.5841802187765506
std020,1,KL002,184,-0.3973541855812073,0.17649327676035964,,0.19895684248668075,0.3819737609920872,0.5738474623415665
std020,1,KL002,185,-0.36624160408973694,0.17711515723231525,,0.17595011910105962,0.35435432300283004,0.5433567613220518
std020,1,KL002,186,-0.31489238142967224,0.1777407532238252,,0.1304623012673906,0.30602876400306045,0.4926331346534971
std020,1,KL002,187,-0.3084704279899597,0.17836810510579776,,0.12989340896900897,0.302606408825907,0.4868385330957572
std020,1,KL002,188,-0.3024558126926422,0.17899770923019634,,0.12974499606300915,0.29957160781533737,0.4814535219228383
std020,1,KL002,189,-0.2964281439781189,0.17962950692658317,,0.12959665401475434,0.29650350046823565,0.4760576509047018
std020,1,KL002,190,-0.29044124484062195,0.18026355097435096,,0.12950513820857878,0.2934560908886904,0.47070479581497265
std020,1,KL002,191,-0.2838990390300751,0.18089993453138797,,0.12884613981079635,0.2898275060341918,0.4647989735614628
std020,1,KL002,192,-0.2789362370967865,0.18153852736612386,,0.12983666443248232,0.2877679173506176,0.46047476446291014
std020,1,KL002,193,-0.2712321877479553,0.1821795260459358,,0.1280159324585839,0.2829290329484214,0.45341171379389095
std020,1,KL002,194,-0.2590882182121277,0.182822745022435,,0.12144744402089867,0.2735666174550541,0.4419109632345625
std020,1,KL002,195,-0.2532868981361389,0.18346807188796657,,0.12123012864666728,0.2705260458159525,0.43675497002410535
std020,1,KL002,196,-0.24633431434631348,0.18411560218539513,,0.11981005317958723,0.26630158118692515,0.4304499165317085
std020,1,KL002,197,-0.23734349012374878,0.1847655041213454,,0.11619023375819154,0.25998537560052615,0.42210899424509407
std020,1,KL002,198,-0.22955575585365295,0.1854176983203481,,0.11366613315312116,0.25483009353885855,0.41497345417400094
std020,1,KL002,199,-0.22226230800151825,0.18607222576388302,,0.11154895047290193,0.2501313823852066,0.4083345337654012
std020,1,KL002,200,-0.21524107456207275,0.1867290380340921,,0.10962596064319528,0.24566934816437766,0.4019701125961648
std020,1,KL002,201,-0.20858345925807953,0.18738823998626977,,0.10800341297551204,0.2415386806005569,0.39597169924434916
std020,1,KL002,202,-0.199973464012146,0.18804978176719636,,0.10425893320763627,0.23540316187707883,0.3880232457793423
std020,1,KL002,203,-0.19165053963661194,0.18871366441527745,,0.10063752447298975,0.22950441956381024,0.3803642040518893
std020,1,KL002,204,-0.18290461599826813,0.18937991105759364,,0.09639763279992318,0.22312743985893238,0.3722845270558616
std020,1,KL002,205,-0.1746089607477188,0.19004851340175405,,0.09242519713550593,0.21714926837864992,0.36465747414947275
std020,1,KL002,206,-0.16553711891174316,0.19071950639660962,,0.08744264273318547,0.21033493492071675,0.35625662530835267
std020,1,KL002,207,-0.1577720046043396,0.19139287897025042,,0.0835884633675126,0.20477971514816867,0.34916488357458986
std020,1,KL002,208,-0.14507617056369781,0.19206861634772524,,0.07435563111482135,0.19419568374275492,0.3371447869114229
std020,1,KL002,209,-0.13484133780002594,0.19274775293979787,,0.06724124601592403,0.18599911881361197,0.3275890907398236
std020,1,KL002,210,-0.12331327795982361,0.19342921782353834,,0.058402582746978876,0.17642063230991784,0.3167424957833618
std020,1,KL002,211,-0.11649400740861893,0.19411273586356653,,0.05406491379481132,0.17150830816299914,0.3106067432721853
std020,1,KL002,212,-0.1440916806459427,0.19479865061391494,,0.08573646285526197,0.20131770508865174,0.33889033125985746
std020,1,KL002,213,-0.1305776685476303,0.1954885376026046,,0.07581615399186059,0.18991066458667538,0.32606620615023474
std020,1,KL002,214,-0.10454767197370529,0.19618088644856602,,0.05221230431351819,0.16575349489976177,0.30072855842227114
std020,1,KL002,215,-0.09724380820989609,0.1968756543272862,,0.04708680640195487,0.16027422042766437,0.29411946253718213
std020,1,KL002,216,-0.09930305927991867,0.19757290443287323,,0.051555540429908765,0.16420379741391233,0.29687596371279174
std020,1,KL002,217,-0.09765558689832687,0.19827275960299867,,0.05236671400990355,0.16443568507064457,0.2959283465013254
std020,1,KL002,218,-0.09440011531114578,0.19897511148801023,,0.05153706503879575,0.16305236979076926,0.29337522679915584
std020,1,KL002,219,-0.0937829539179802,0.1996799175504101,,0.053449858760153526,0.16432666050829262,0.2934628714683901
std020,1,KL002,220,-0.08831972628831863,0.20038717224369385,,0.05037151245236164,0.16072547953841043,0.28870689853201237
std020,1,KL002,221,-0.08333302289247513,0.20109693707419352,,0.047641582001111474,0.1575758830938313,0.28442995996666853
std020,1,KL002,222,-0.07885109633207321,0.20180913456699898,,0.045307581367528965,0.15491079520908108,0.2806602308990721
std020,1,KL002,223,-0.07592696696519852,0.20252383121956705,,0.044498451023898315,0.15379875366436963,0.2784507981847655
std020,1,KL002,224,-0.07101915031671524,0.20324104421051215,,0.041566456331698344,0.15067818044408327,0.2742601945272273
std020,1,KL002,225,-0.06780342012643814,0.20396076443801942,,0.04026857093334462,0.14924158408932348,0.27176418456445744
std020,1,KL002,226,-0.061024490743875504,0.20468302521282317,,0.03515873293605625,0.1441976011960821,0.26570751595669856
std020,1,KL002,227,-0.06141497567296028,0.20540792204923838,,0.037332974880411665,0.14635074835965642,0.2668228977221985
std020,1,KL002,228,-0.05364200845360756,0.20613522693754255,,0.031034983137423866,0.14028583841242756,0.25977723539115
std020,1,KL002,229,-0.044159162789583206,0.20686528234415633,,0.022611298918546907,0.13243876614118544,0.2510244451337394
std020,1,KL002,230,-0.038911525160074234,0.20759812944811734,,0.01820652904794825,0.12879644380062752,0.24650965460819144
std020,1,KL002,231,-0.03384098783135414,0.20833366507586684,,0.01375958635364024,0.1253020229993999,0.24217465290722087
std020,1,KL002,232,-0.030907321721315384,0.20907148145390728,,0.011329920100822087,0.12393603952968514,0.23997880317522258
std020,1,KL002,233,-0.06289733201265335,0.20981176550276653,,0.04553587650232692,0.15783812867933728,0.27270909751541983
std020,1,KL002,234,-0.06368757039308548,0.21055431319432247,,0.04870810650774976,0.16057417572389265,0.27424188358740786
std020,1,KL002,235,-0.06260820478200912,0.21129951781587933,,0.05008813510651442,0.16145631302260932,0.27390772259788837
std020,1,KL002,236,-0.06268823891878128,0.2120472454955666,,0.052770195654727035,0.16352532486812127,0.2747354844143478
std020,1,KL002,237,-0.04721035435795784,0.2127976447946534,,0.039226311965749695,0.14990725801427526,0.26000799915261114
std020,1,KL002,238,-0.059686992317438126,0.21354916779741226,,0.05440095364551763,0.16439358782295793,0.2732361601148503
std020,1,KL002,239,-0.07032676786184311,0.2143035665801794,,0.06845092738667,0.1771781852982493,0.28463033444202246
std020,1,KL002,240,-0.07161896675825119,0.21506017871806524,,0.07341294395835528,0.1806570801439254,0.28667914547631634
std020,1,KL002,241,-0.05728337541222572,0.21581947302022436,,0.06219938151488581,0.16839323917820107,0.27310284843245
std020,1,KL002,242,-0.05652620270848274,0.2165816293934529,,0.06470043070932402,0.1697286313844714,0.27310783210193557
std020,1,KL002,243,-0.05600867047905922,0.2173465351070524,,0.06759746716624879,0.17132705912055432,0.27335520558611154
std020,1,KL002,244,-0.05743410065770149,0.21811398396186188,,0.07270465221928511,0.17491157130321794,0.2755480846195633
std020,1,KL002,245,-0.054815519601106644,0.2188842886947733,,0.07383753720550637,0.17445524077785746,0.27369980829587987
std020,1,KL002,246,-0.05570157244801521,0.21965713979718088,,0.07873281146382283,0.17754183350255692,0.27535871224519604
std020,1,KL002,247,-0.054662901908159256,0.22043280006707883,,0.08187460042947414,0.17872332925023476,0.2750957019752381
std020,1,KL002,248,-0.046636927872896194,0.2212110426817301,,0.07784196614374998,0.17286659774058893,0.2678479705546263
std020,1,KL002,249,0.011441121809184551,0.22199036409208928,,0.020923685938810263,0.11639906781623696,0.2105492422829047
std020,1,KL002,250,0.007271985523402691,0.22277202614281796,,0.02653692741628078,0.1222424102474158,0.21550004061941525
std020,1,KL002,251,0.008604387752711773,0.2235565035446235,,0.026659916214173157,0.12259366936982284,0.2149521157919117
std020,1,KL002,252,0.0061283959075808525,0.22434359920083072,,0.03080344447717867,0.12680116631906907,0.21821520329324984
std020,1,KL002,253,0.008948679082095623,0.22513358760423577,,0.029596319053337993,0.1257076548693548,0.21618490852214012
std020,1,KL002,254,0.017825376242399216,0.22592617055452854,,0.021956255188624593,0.11849144414129453,0.20810079431212933
std020,1,KL002,255,0.020832058042287827,0.22672175248348528,,0.020097840790787358,0.11713775175759848,0.20588969444119745
std020,1,KL002,256,0.018746476620435715,0.2275200494212818,,0.023506050853384034,0.1209198628692313,0.20877357280084607
std020,1,KL002,257,0.020230304449796677,0.22832119377532947,,0.023341298603140083,0.12114076839691088,0.20809088932553277
std020,1,KL002,258,0.020917769521474838,0.2291250762768054,,0.024010944249177466,0.12217427586717636,0.20820730675533053
std020,1,KL002,259,2.5163404643535614e-05,0.2299317648675999,,0.04743669299135304,0.14502235467052696,0.22990660146295633
std020,1,KL002,260,-0.006542746908962727,0.23074073784063945,,0.05702552079028077,0.15363820563105543,0.23728348474960212
std020,1,KL002,261,-0.0009073810651898384,0.23155250563995466,,0.0542845698426495,0.1500217517724366,0.23245988670514445
std020,1,KL002,262,-0.0058172838762402534,0.23236718645890073,,0.06251038861222584,0.15702776931221493,0.23818447033514092
std020,1,KL002,263,-0.0033455537632107735,0.23318460677369646,,0.06341111395896956,0.15665566219480706,0.23653016053690717
std020,1,KL002,264,9.390246123075485e-05,0.23400501099016993,,0.0633531511985496,0.15530984725406802,0.23391110852893912
std020,1,KL002,265,-0.0018614577129483223,0.23482824495381663,,0.0689833162913003,0.1594071122313101,0.23668970266676492
std020,1,KL002,266,0.0010135723277926445,0.2356543557634092,,0.06983872992910442,0.1586741545746493,0.23464078343561653
std020,1,KL002,267,-0.0018475549295544624,0.2364833404895708,,0.07679096250794906,0.16373545192516326,0.23833089541912522
std020,1,KL002,268,0.03939210996031761,0.23731521326949614,,0.03770228691494516,0.12430938886174567,0.19792310330917853
std020,1,KL002,269,0.014108012430369854,0.23814872846861226,,0.066587919671991,0.15168593585432136,0.2240407160382424
std020,1,KL002,270,0.015044908039271832,0.23898518016615383,,0.06940610346779603,0.15286058369362954,0.223940272126882
std020,1,KL002,271,0.013180847279727459,0.23982452268151716,,0.07533479522069743,0.15688377828591693,0.2266436754017897
std020,1,KL002,272,0.014507020823657513,0.24066681886478455,,0.07823238655494488,0.1577328067649528,0.22615979804112707
std020,1,KL002,273,0.013060356490314007,0.24151202365809687,,0.08421679254485845,0.16139891298119138,0.2284516671677829
std020,1,KL002,274,0.013982842676341534,0.24236020297100294,,0.08803907440642757,0.16271683744496468,0.22837736029466144
std020,1,KL002,275,0.01272502075880766,0.24321130758532558,,0.09437504071646675,0.16625828786822175,0.23048628682651795
std020,1,KL002,276,0.013464043848216534,0.24406540476183483,,0.09896127694362358,0.16782658807466916,0.23060136091361835
std020,1,KL002,277,0.020895835012197495,0.2449224454436387,,0.09676346384423376,0.16265847433605948,0.22402661043144126
std020,1,KL002,278,0.01758512482047081,0.24578273192768313,,0.10577743207047625,0.16829742579339232,0.2281976071072124
std020,1,KL002,279,0.015521730296313763,0.24664592571695748,,0.11397377785373206,0.17274155353314838,0.23112419542064377
std020,1,KL002,280,0.014681036584079266,0.24751215473780663,,0.121337087527743,0.17600395682574982,0.23283111815372742
std020,1,KL002,281,0.06989816576242447,0.2483813373141592,,0.07010367593282146,0.12268373863845206,0.17848317155173477
std020,1,KL002,282,0.11735474318265915,0.249253282815638,,0.024357166127006974,0.07667030168282975,0.1318985396329789
std020,1,KL002,283,0.12102340906858444,0.2501284341023102,,0.022301949385866927,0.07442755592154278,0.12910502503372584
std020,1,KL002,284,0.1184249147772789,0.2510066059642392,,0.026741476578423615,0.0784976213309574,0.13258169118696034
std020,1,KL002,285,0.1311577707529068,0.25188783548824506,,0.015283169447591501,0.06712777480127036,0.12073006473533832
std020,1,KL002,286,0.126089408993721,0.25277094285191504,,0.021963344754737733,0.07362771125381445,0.12668153385819414
std020,1,KL002,287,0.13283564150333405,0.25365696936043597,,0.01656445359454469,0.06826425976772743,0.12082132785710203
std020,1,KL002,288,0.13404151797294617,0.25454592058991515,,0.01671814405683551,0.06844766359150782,0.12050440261696907
std020,1,KL002,289,0.13426467776298523,0.2554379684532393,,0.017919357427513823,0.06963046174529096,0.12117329069025415
std020,1,KL002,290,0.1340538114309311,0.2563331451479402,,0.01964591897114701,0.07126859682304776,0.12227933371700915
std020,1,KL002,291,0.13349054753780365,0.2572314326258034,,0.02183986006421494,0.07328426121401282,0.12374088508799984
std020,1,KL002,292,0.13297685980796814,0.25813284652239044,,0.02410307845302102,0.07527532800971172,0.12515598671442238
std020,1,KL002,293,0.13236354291439056,0.25903739538343246,,0.02659671436683826,0.07739234717134678,0.126673852469042
std020,1,KL002,294,0.1317068487405777,0.2599450899607683,,0.029274164660382827,0.07957986378791587,0.1282382412201907
std020,1,KL002,295,0.130588099360466,0.2608559403881738,,0.03258633440255465,0.08226159203642613,0.1302678410277079
std020,1,KL002,296,0.18266718089580536,0.26176992133645177,,-0.019916862260419423,0.031240695832584625,0.07910274044064654
std020,1,KL002,297,0.18314900994300842,0.2626874682747367,,-0.020871669163489294,0.031826986269405486,0.07953845833172841
std020,1,KL002,298,0.18558962643146515,0.26360816217087274,,-0.023940426487091784,0.030444337303858912,0.07801853573940772
std020,1,KL002,299,0.1827891319990158,0.2645320330014746,,-0.02165610671852947,0.03434546847985912,0.08174290100245894
std020,1,KL002,300,0.1844562143087387,0.26545910647603327,,-0.02395621188638057,0.033777161837290265,0.0810028921672947
std020,1,KL002,301,0.18198393285274506,0.266389365360787,,-0.022022551045928127,0.03738811551136396,0.08440543250804211
std020,1,KL002,302,0.18395505845546722,0.26732284685202135,,-0.024666414434501387,0.0365512462719782,0.08336778839655426
std020,1,KL002,303,0.18129445612430573,0.2682595441103479,,-0.02257646443570983,0.04038839569560757,0.08696508798604234
std020,1,KL002,304,0.182601660490036,0.26919947681470036,,-0.02455530932998403,0.04026053564512096,0.08659781632466448
std020,1,KL002,305,0.18004462122917175,0.27014274403080807,,-0.022573112833640423,0.044038875978138256,0.09009812280163647
std020,1,KL002,306,0.1812206208705902,0.2710893633701097,,-0.02441817534111409,0.044089004987220175,0.08986874249951966
std020,1,KL002,307,0.17863179743289948,0.2720393747108681,,-0.02239976312672192,0.04794690743606597,0.09340757727796878
std020,1,KL002,308,0.17973846197128296,0.2729927661342859,,-0.024167155633168645,0.04811550591414883,0.0932543041630031
std020,1,KL002,309,0.17709878087043762,0.2739495772669323,,-0.022086400529671587,0.05207458832697204,0.09685079639649477
std020,1,KL002,310,0.17812477052211761,0.2749097977145726,,-0.02375673433965066,0.05237569075704294,0.09678502719245503
std020,1,KL002,311,0.17545722424983978,0.2758734657357358,,-0.0216293367906733,0.05641545980677821,0.10041624148589608
std020,1,KL002,312,0.17635563015937805,0.27684057347048824,,-0.023145530410121285,0.056898983100742435,0.10048494331111024
std020,1,KL002,313,0.17371006309986115,0.2778111568759079,,-0.02101321259917004,0.0609721400404246,0.10410109377604676
std020,1,KL002,314,0.15660497546195984,0.27878521179155197,,-0.003549937967723543,0.07969714031436624,0.1221802363295921
std020,1,KL002,315,0.17900268733501434,0.2797640721146051,,-0.026746650944627227,0.058716604055309665,0.10076138477959076
std020,1,KL002,316,0.19723118841648102,0.2807491127960329,,-0.04677565203316027,0.041743261271791475,0.08351792437955184
std020,1,KL002,317,0.20193354785442352,0.2817366896661604,,-0.053628371121544345,0.038264757713338884,0.07980314181173685
std020,1,KL002,318,0.19303983449935913,0.28272869695478,,-0.046537013717787165,0.04848983601533204,0.08968886245542078
std020,1,KL002,319,0.19742286205291748,0.2837230405165445,,-0.05305579058254072,0.045410909445351366,0.086300178463627
std020,1,KL002,320,0.1899205893278122,0.28472167584477204,,-0.04741384524241552,0.0543116678212115,0.09480108651695979
std020,1,KL002,321,0.18538357317447662,0.28572235781600225,,-0.0446046681053176,0.0603106066377026,0.10033878464152557
std020,1,KL002,322,0.12273568660020828,0.28672783052681616,,0.0195166773720971,0.12507446123933613,0.16399214392660777
std020,1,KL002,323,0.10026324540376663,0.2877341597033699,,0.044725515560076305,0.14991603356584804,0.18747091429960322
std020,1,KL002,324,0.1013769879937172,0.28874356047230787,,0.046443186869119774,0.15119202858519964,0.18736657247859062
std020,1,KL002,325,0.0907161757349968,0.28975555289063604,,0.060654978144304324,0.16438190524396257,0.1990393771556392
std020,1,KL002,326,0.10036446899175644,0.29077203332500956,,0.05425084107695491,0.1572006674881844,0.1904075643332531
std020,1,KL002,327,0.08545277267694473,0.2917910196564869,,0.0733731186051828,0.17476262727186104,0.20633824697954212
std020,1,KL002,328,0.09656981378793716,0.2928144261750698,,0.06611958480025515,0.16622056480252953,0.19624461238713256
std020,1,KL002,329,0.0804976150393486,0.2938409571284574,,0.08711830220323807,0.1850647447700697,0.21334334208910874
std020,1,KL002,330,0.09041277319192886,0.2948712087496343,,0.08188540305246948,0.1778593502046757,0.20445843555770532
std020,1,KL002,331,0.07571239024400711,0.2959052359150522,,0.10230562754360614,0.19545511454123832,0.22019284567104497
std020,1,KL002,332,0.07828762382268906,0.2969422711217013,,0.10563618964285237,0.19578812221540337,0.21865464729901213
std020,1,KL002,333,0.06229054555296898,0.2979845399527933,,0.12871531233819772,0.21489631354036048,0.2356939943998242
std020,1,KL002,334,0.06708589941263199,0.29902929319990057,,0.13114724595008695,0.21320489167556575,0.23194339378726847
std020,1,KL002,335,0.05884828791022301,0.30007883140334346,,0.1474539260260726,0.2246731172617546,0.2412305434931204
std020,1,KL002,336,0.05921846255660057,0.30113162983465297,,0.1555873459566622,0.22757346235346007,0.24191316727805237
std020,1,KL002,337,0.05222157761454582,0.30218878186756654,,0.1719357027494959,0.2379568246304231,0.2499672042530207
std020,1,KL002,338,0.04784184321761131,0.3032496726104398,,0.18642413043187228,0.2458135032651036,0.2554078293928284
std020,1,KL002,339,0.03902136906981468,0.30431474712654105,,0.2063873436664236,0.2582479148211,0.26529337805672626
std020,1,KL002,340,0.031153302639722824,0.3053838328755564,,0.22644010841357207,0.2698589710692605,0.2742305302358335
std020,1,KL002,341,0.02135823294520378,0.30645707738807026,,0.24962208026631633,0.2835474427918411,0.2850988444428664
std020,1,KL002,342,0.14731520414352417,0.30753447411984686,,0.13117705640486002,0.1602650834139198,0.16021926997632263
std020,1,KL002,343,0.13192856311798096,0.30861784102681056,,0.1553108497579636,0.17852045643020992,0.17668927790882955
std020,1,KL002,344,0.18260246515274048,0.309705568555348,,0.11121028450652204,0.13024312923401832,0.12710310340260744
std020,1,KL002,345,0.20247681438922882,0.31079469243687474,,0.0972309204864918,0.11259485433237851,0.10831787804764585
std020,1,KL002,346,0.19596603512763977,0.31188804116553753,,0.11031179199168123,0.1214282503423118,0.11592200603789772
std020,1,KL002,347,0.2597897946834564,0.3129857932668287,,0.05006960807389468,0.05931468229220822,0.05319599858337224
std020,1,KL002,348,0.3094213902950287,0.3140850042768649,,0.001606599302434796,0.010912864763043347,0.004663613981836179
std020,1,KL002,349,0.31391575932502747,0.31518565907268936,,-0.0018924484107763102,0.007617218615999573,0.0012698997476618262
std020,1,KL002,350,0.2861940264701843,0.31629225404421496,,0.028341893993078827,0.03683614742503914,0.030098227574030606
std020,1,KL002,351,0.26117321848869324,0.3174050667653898,,0.057336169386394686,0.06362967293924542,0.056231848276696555
